Oxymax CSV File 

CSV Generation Date,3/16/2022 6:11:20 AM 
Experiment Started,3/15/2022 6:55:35 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-15 B6 Fed Fasting 30c D2.CDTA

Group/Cage,0108
O2 Calibration Date,3/15/2022 6:14:43 AM
CO2 Calibration Date,3/15/2022 6:14:43 AM
Subject ID,8-4
Subject Mass (G), 28.8 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,PRESSURE,STATUS1,FEED1,FEED1 ACC,DRINK1,DRINK1 ACC,XTOT,XAMB,YTOT,YAMB,ZTOT,RESP,RH SAMP,RH REF,RH Cage,TEMP Cage,ENCLOSURE TEMP,ENCLOSURE SETPOINT,LED HUE,LED SATURATION,LED LIGHTNESS,
#,,,ml/kg/hr,%,%,,l,ml/kg/hr,%,%,,l,,kcal/kg/hr,LPM,kPa,,GRAMS,GRAMS,GRAMS,GRAMS,COUNTS,COUNTS,COUNTS,COUNTS,COUNTS,BPM,%,%,%,degC,degC,degC,,%,%,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0108,3/15/2022 6:58:40 AM ,5508,20.904,20.619,0.284,0.0,4793,0.058,0.313,0.254,0.0,0.870,26.9,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.000,310,172,875,603,5,0,0.0,0.0,53.1,30.9,30.4,30.0,0,0,100,
2,0108,3/15/2022 7:04:20 AM ,4829,20.904,20.655,0.249,0.0,4168,0.061,0.282,0.221,0.0,0.863,23.6,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.000,505,248,1021,679,19,0,0.0,0.0,53.1,31.2,30.1,30.0,0,0,100,
3,0108,3/15/2022 7:10:00 AM ,4527,20.904,20.671,0.233,0.0,3885,0.061,0.267,0.206,0.0,0.858,22.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.000,369,179,895,579,17,0,0.0,0.0,53.2,31.4,30.4,30.0,0,0,100,
4,0108,3/15/2022 7:15:40 AM ,4354,20.904,20.680,0.223,0.0,3725,0.060,0.257,0.197,0.0,0.856,21.2,0.907,75.00,STABLE / OPEN,0.00,0.00,0.724,0.724,646,299,1306,899,66,0,0.0,0.0,53.7,31.6,30.6,30.0,0,0,100,
5,0108,3/15/2022 7:21:20 AM ,4228,20.904,20.688,0.215,0.1,3424,0.060,0.242,0.182,0.0,0.810,20.3,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,362,166,916,538,59,0,0.0,0.0,53.4,31.7,30.5,30.0,0,0,100,
6,0108,3/15/2022 7:27:00 AM ,4046,20.904,20.698,0.206,0.1,3339,0.057,0.234,0.177,0.1,0.825,19.5,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,494,268,1325,860,26,0,0.0,0.0,53.7,31.8,30.3,30.0,0,0,100,
7,0108,3/15/2022 7:32:40 AM ,4024,20.904,20.699,0.204,0.1,3247,0.058,0.229,0.172,0.1,0.807,19.4,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,441,235,1345,839,51,0,0.0,0.0,53.6,31.9,30.1,30.0,0,0,100,
8,0108,3/15/2022 7:38:20 AM ,3872,20.904,20.707,0.197,0.1,3115,0.057,0.222,0.165,0.1,0.804,18.6,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,218,102,551,300,16,0,0.0,0.0,53.5,32.0,30.4,30.0,0,0,100,
9,0108,3/15/2022 7:44:00 AM ,3906,20.904,20.705,0.198,0.1,3137,0.056,0.223,0.166,0.1,0.803,18.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,630,349,1681,1210,60,0,0.0,0.0,53.8,32.0,30.6,30.0,0,0,100,
10,0108,3/15/2022 7:49:40 AM ,3927,20.904,20.704,0.200,0.1,3177,0.056,0.225,0.168,0.1,0.809,18.9,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,476,273,1145,752,46,0,0.0,0.0,53.9,32.1,30.5,30.0,0,0,100,
11,0108,3/15/2022 7:55:20 AM ,3819,20.904,20.711,0.193,0.1,3007,0.057,0.216,0.159,0.1,0.787,18.3,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,373,207,1080,692,15,0,0.0,0.0,54.4,32.1,30.3,30.0,0,0,100,
12,0108,3/15/2022 8:01:00 AM ,3839,20.904,20.709,0.195,0.1,3052,0.056,0.218,0.162,0.1,0.795,18.4,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,603,339,1321,929,69,0,0.0,0.0,54.4,32.2,30.1,30.0,0,0,100,
13,0108,3/15/2022 8:06:40 AM ,3845,20.904,20.709,0.194,0.1,3042,0.054,0.215,0.161,0.1,0.791,18.4,0.908,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,337,145,787,424,25,0,0.0,0.0,54.4,32.1,30.1,30.0,0,0,100,
14,0108,3/15/2022 8:12:20 AM ,3870,20.904,20.707,0.197,0.1,3083,0.055,0.219,0.164,0.1,0.797,18.6,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,379,164,1066,342,70,0,0.0,0.0,54.6,32.2,30.5,30.0,0,0,100,
15,0108,3/15/2022 8:18:00 AM ,3930,20.904,20.706,0.198,0.2,3050,0.055,0.216,0.161,0.1,0.776,18.7,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,458,252,1118,660,79,0,0.0,0.0,54.3,32.2,30.6,30.0,0,0,100,
16,0108,3/15/2022 8:23:40 AM ,3778,20.904,20.714,0.190,0.2,2843,0.054,0.205,0.151,0.1,0.753,17.9,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,278,120,714,373,26,0,0.0,0.0,54.0,32.2,30.5,30.0,0,0,100,
17,0108,3/15/2022 8:29:20 AM ,3795,20.904,20.713,0.191,0.2,2891,0.054,0.207,0.153,0.1,0.762,18.0,0.908,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,325,141,706,361,51,0,0.0,0.0,54.0,32.2,30.4,30.0,0,0,100,
18,0108,3/15/2022 8:35:00 AM ,3642,20.904,20.720,0.184,0.2,2769,0.054,0.201,0.147,0.2,0.760,17.3,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,429,233,1052,662,16,0,0.0,0.0,53.2,32.2,30.2,30.0,0,0,100,
19,0108,3/15/2022 8:40:40 AM ,3613,20.904,20.722,0.181,0.2,2723,0.054,0.198,0.144,0.2,0.754,17.1,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,421,189,1300,609,22,0,0.0,0.0,53.2,32.2,30.1,30.0,0,0,100,
20,0108,3/15/2022 8:46:20 AM ,3580,20.904,20.724,0.179,0.2,2653,0.054,0.195,0.141,0.2,0.741,16.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,492,272,1246,825,52,0,0.0,0.0,53.0,32.2,30.2,30.0,0,0,100,
21,0108,3/15/2022 8:52:00 AM ,3524,20.904,20.727,0.177,0.2,2599,0.055,0.193,0.138,0.2,0.738,16.6,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,364,178,772,441,46,0,0.0,0.0,53.4,32.2,30.7,30.0,0,0,100,
22,0108,3/15/2022 8:57:40 AM ,3486,20.904,20.731,0.173,0.2,2448,0.055,0.185,0.130,0.2,0.702,16.3,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,366,207,958,598,35,0,0.0,0.0,53.1,32.2,30.6,30.0,0,0,100,
23,0108,3/15/2022 9:03:20 AM ,3382,20.904,20.736,0.168,0.2,2340,0.055,0.179,0.124,0.2,0.692,15.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,473,257,1019,634,7,0,0.0,0.0,52.7,32.2,30.4,30.0,0,0,100,
24,0108,3/15/2022 9:09:00 AM ,3147,20.904,20.745,0.158,0.2,2392,0.054,0.181,0.127,0.2,0.760,15.0,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,223,63,539,283,3,0,0.0,0.0,52.4,32.2,30.2,30.0,0,0,100,
25,0108,3/15/2022 9:14:40 AM ,3155,20.904,20.745,0.159,0.3,2370,0.054,0.180,0.126,0.2,0.751,15.0,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,303,107,626,222,4,0,0.0,0.0,51.9,32.2,30.1,30.0,0,0,100,
26,0108,3/15/2022 9:20:20 AM ,3129,20.904,20.747,0.157,0.3,2337,0.054,0.178,0.124,0.2,0.747,14.8,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,344,136,777,429,9,0,0.0,0.0,51.7,32.2,30.3,30.0,0,0,100,
27,0108,3/15/2022 9:26:00 AM ,2844,20.904,20.760,0.143,0.3,2206,0.054,0.170,0.117,0.2,0.776,13.6,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,120,27,146,37,0,0,0.0,0.0,51.4,32.2,30.7,30.0,0,0,100,
28,0108,3/15/2022 9:31:40 AM ,2355,20.904,20.785,0.119,0.3,1815,0.052,0.149,0.096,0.2,0.771,11.2,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,48,31,124,86,0,0,0.0,0.0,50.8,32.1,30.5,30.0,0,0,100,
29,0108,3/15/2022 9:37:20 AM ,1954,20.904,20.805,0.099,0.3,1503,0.053,0.133,0.080,0.2,0.769,9.3,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,7,0,17,1,0,0,0.0,0.0,50.3,32.1,30.3,30.0,0,0,100,
30,0108,3/15/2022 9:43:00 AM ,1715,20.904,20.817,0.087,0.3,1328,0.053,0.123,0.070,0.2,0.775,8.2,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,9,0,6,1,0,0,0.0,0.0,49.9,32.1,30.1,30.0,0,0,100,
31,0108,3/15/2022 9:48:40 AM ,1622,20.904,20.822,0.082,0.3,1233,0.053,0.119,0.065,0.2,0.760,7.7,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,7,1,10,8,0,0,0.0,0.0,49.6,32.1,30.1,30.0,0,0,100,
32,0108,3/15/2022 9:54:20 AM ,1576,20.904,20.825,0.079,0.3,1189,0.053,0.116,0.063,0.2,0.755,7.5,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,0,0,0,0,0.0,0.0,49.3,32.1,30.6,30.0,0,0,100,
33,0108,3/15/2022 10:00:00 AM ,1495,20.904,20.829,0.075,0.3,1113,0.053,0.112,0.059,0.2,0.744,7.1,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,25,0,0,0,0,0,0.0,0.0,49.1,32.1,30.6,30.0,0,0,100,
34,0108,3/15/2022 10:05:40 AM ,1509,20.904,20.827,0.077,0.3,1193,0.052,0.116,0.063,0.2,0.791,7.2,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,53,9,51,15,0,0,0.0,0.0,48.9,32.1,30.4,30.0,0,0,100,
35,0108,3/15/2022 10:11:20 AM ,1578,20.904,20.824,0.079,0.3,1190,0.053,0.116,0.063,0.2,0.754,7.5,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,14,2,39,19,0,0,0.0,0.0,48.7,32.1,30.2,30.0,0,0,100,
36,0108,3/15/2022 10:17:00 AM ,1456,20.904,20.830,0.073,0.3,1118,0.053,0.112,0.059,0.2,0.767,6.9,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,0,0,0,0,0.0,0.0,48.5,32.1,30.1,30.0,0,0,100,
37,0108,3/15/2022 10:22:40 AM ,1448,20.904,20.831,0.073,0.3,1099,0.052,0.110,0.058,0.2,0.759,6.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,2,0,3,1,0,0,0.0,0.0,48.2,32.1,30.4,30.0,0,0,100,
38,0108,3/15/2022 10:28:20 AM ,2131,20.904,20.795,0.108,0.3,1727,0.052,0.143,0.091,0.3,0.811,10.3,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,296,52,559,87,7,0,0.0,0.0,48.5,32.1,30.5,30.0,0,0,100,
39,0108,3/15/2022 10:34:00 AM ,2359,20.904,20.785,0.119,0.3,1829,0.051,0.148,0.097,0.3,0.775,11.3,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,133,20,290,60,0,0,0.0,0.0,48.4,32.1,30.3,30.0,0,0,100,
40,0108,3/15/2022 10:39:40 AM ,2169,20.904,20.794,0.110,0.3,1661,0.052,0.140,0.088,0.3,0.766,10.3,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,101,47,181,104,6,0,0.0,0.0,48.3,32.1,30.2,30.0,0,0,100,
41,0108,3/15/2022 10:45:20 AM ,1879,20.904,20.809,0.095,0.3,1443,0.051,0.127,0.076,0.3,0.768,8.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,14,10,26,19,0,0,0.0,0.0,47.9,32.1,30.1,30.0,0,0,100,
42,0108,3/15/2022 10:51:00 AM ,1679,20.904,20.819,0.084,0.3,1280,0.052,0.120,0.068,0.3,0.763,8.0,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,1,0,5,2,0,0,0.0,0.0,47.5,32.1,30.5,30.0,0,0,100,
43,0108,3/15/2022 10:56:40 AM ,1539,20.904,20.826,0.078,0.3,1203,0.051,0.115,0.064,0.3,0.782,7.4,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,34,0,0,0,0.0,0.0,47.2,32.1,30.6,30.0,0,0,100,
44,0108,3/15/2022 11:02:20 AM ,1550,20.904,20.826,0.078,0.4,1159,0.052,0.113,0.061,0.3,0.748,7.3,0.908,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,3216,4,27,10,0,0,0.0,0.0,47.1,32.1,30.5,30.0,0,0,100,
45,0108,3/15/2022 11:08:00 AM ,1479,20.904,20.829,0.074,0.4,1119,0.052,0.111,0.059,0.3,0.757,7.0,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,2,1,14,5,0,0,0.0,0.0,46.8,32.1,30.3,30.0,0,0,100,
46,0108,3/15/2022 11:13:40 AM ,1456,20.904,20.831,0.073,0.4,1080,0.051,0.108,0.057,0.3,0.741,6.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,2,1,0,0,0.0,0.0,46.6,32.1,30.1,30.0,0,0,100,
47,0108,3/15/2022 11:19:20 AM ,1498,20.904,20.829,0.075,0.4,1075,0.052,0.109,0.057,0.3,0.718,7.0,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,6,0,199,7,0,0,0.0,0.0,46.3,32.1,30.2,30.0,0,0,100,
48,0108,3/15/2022 11:25:00 AM ,1489,20.904,20.830,0.074,0.4,1077,0.052,0.109,0.057,0.3,0.723,7.0,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,29,5,0,0,0.0,0.0,46.2,32.1,30.6,30.0,0,0,100,
49,0108,3/15/2022 11:30:40 AM ,1414,20.904,20.832,0.071,0.4,1101,0.052,0.110,0.058,0.3,0.779,6.7,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,2,0,15,6,0,0,0.0,0.0,46.1,32.1,30.6,30.0,0,0,100,
50,0108,3/15/2022 11:36:20 AM ,1460,20.904,20.830,0.074,0.4,1091,0.052,0.110,0.058,0.3,0.747,6.9,0.902,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,3,1,0,0,0.0,0.0,45.9,32.1,30.4,30.0,0,0,100,
51,0108,3/15/2022 11:42:00 AM ,1456,20.904,20.831,0.073,0.4,1075,0.052,0.109,0.057,0.3,0.738,6.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,395,1,90,10,0,0,0.0,0.0,45.7,32.1,30.2,30.0,0,0,100,
52,0108,3/15/2022 11:47:40 AM ,1410,20.904,20.833,0.071,0.4,1039,0.052,0.108,0.055,0.3,0.737,6.7,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,347,0,4,2,0,0,0.0,0.0,45.5,32.1,30.1,30.0,0,0,100,
53,0108,3/15/2022 11:53:20 AM ,1439,20.904,20.832,0.072,0.4,1037,0.051,0.106,0.055,0.3,0.721,6.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,1,0,15,7,0,0,0.0,0.0,45.4,32.1,30.3,30.0,0,0,100,
