Oxymax CSV File 

CSV Generation Date,3/15/2022 6:01:48 AM 
Experiment Started,3/14/2022 6:54:16 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-14 B6 Fasting.CDTA

Group/Cage,0110
O2 Calibration Date,3/14/2022 6:02:27 AM
CO2 Calibration Date,3/14/2022 6:02:27 AM
Subject ID,F16-1
Subject Mass (G), 22.5 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,PRESSURE,STATUS1,FEED1,FEED1 ACC,DRINK1,DRINK1 ACC,XTOT,XAMB,YTOT,YAMB,ZTOT,RESP,RH SAMP,RH REF,RH Cage,TEMP Cage,ENCLOSURE TEMP,ENCLOSURE SETPOINT,LED HUE,LED SATURATION,LED LIGHTNESS,
#,,,ml/kg/hr,%,%,,l,ml/kg/hr,%,%,,l,,kcal/kg/hr,LPM,kPa,,GRAMS,GRAMS,GRAMS,GRAMS,COUNTS,COUNTS,COUNTS,COUNTS,COUNTS,BPM,%,%,%,degC,degC,degC,,%,%,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0110,3/14/2022 6:57:59 AM ,3861,20.905,20.750,0.155,0.0,3059,0.057,0.185,0.128,0.0,0.792,18.5,0.893,75.00,STABLE / OPEN,0.00,0.00,0.000,0.000,36,17,86,54,1,0,0.0,0.0,27.2,31.0,30.4,30.0,0,0,100,
2,0110,3/14/2022 7:03:39 AM ,3373,20.905,20.768,0.137,0.0,2816,0.059,0.177,0.118,0.0,0.835,16.3,0.891,75.00,STABLE / OPEN,0.00,0.00,0.000,0.000,110,33,309,124,0,0,0.0,0.0,27.0,31.3,30.2,30.0,0,0,100,
3,0110,3/14/2022 7:09:19 AM ,2995,20.905,20.784,0.121,0.0,2448,0.058,0.161,0.103,0.0,0.817,14.4,0.892,75.00,UNSTABLE / OPEN,0.14,0.14,0.000,0.000,143,69,293,160,2,0,0.0,0.0,26.9,31.4,30.2,30.0,0,0,100,
4,0110,3/14/2022 7:14:59 AM ,2693,20.905,20.797,0.108,0.0,2115,0.058,0.147,0.089,0.0,0.785,12.9,0.893,75.00,STABLE / OPEN,0.00,0.14,0.000,0.000,84,0,75,29,0,0,0.0,0.0,26.7,31.4,30.7,30.0,0,0,100,
5,0110,3/14/2022 7:20:39 AM ,2174,20.905,20.817,0.088,0.0,1757,0.058,0.132,0.074,0.0,0.808,10.5,0.890,75.00,STABLE / OPEN,0.00,0.14,0.000,0.000,11,5,9,4,0,0,0.0,0.0,26.4,31.5,30.5,30.0,0,0,100,
6,0110,3/14/2022 7:26:19 AM ,1913,20.905,20.828,0.077,0.0,1471,0.057,0.119,0.062,0.0,0.769,9.1,0.891,75.00,STABLE / OPEN,0.00,0.14,0.000,0.000,12,0,7,2,0,0,0.0,0.0,26.1,31.5,30.3,30.0,0,0,100,
7,0110,3/14/2022 7:31:59 AM ,1624,20.905,20.839,0.066,0.0,1304,0.056,0.111,0.055,0.0,0.803,7.8,0.890,75.00,STABLE / OPEN,0.00,0.14,0.000,0.000,1,0,2,0,0,0,0.0,0.0,25.9,31.6,30.0,30.0,0,0,100,
8,0110,3/14/2022 7:37:39 AM ,1577,20.905,20.841,0.064,0.0,1292,0.054,0.108,0.054,0.0,0.819,7.6,0.892,75.00,UNSTABLE / OPEN,0.00,0.14,0.000,0.000,17,5,28,11,0,0,0.0,0.0,25.9,31.6,30.6,30.0,0,0,100,
9,0110,3/14/2022 7:43:19 AM ,2062,20.905,20.821,0.083,0.0,1664,0.055,0.125,0.070,0.0,0.807,9.9,0.891,75.00,STABLE / OPEN,0.00,0.14,0.073,0.073,60,38,141,57,109,0,0.0,0.0,26.5,31.6,30.5,30.0,0,0,100,
10,0110,3/14/2022 7:48:59 AM ,2227,20.905,20.816,0.089,0.0,1697,0.055,0.126,0.071,0.0,0.762,10.6,0.892,75.00,STABLE / OPEN,0.00,0.14,0.000,0.073,129,0,142,20,0,0,0.0,0.0,26.5,31.6,30.4,30.0,0,0,100,
11,0110,3/14/2022 7:54:39 AM ,1955,20.905,20.827,0.078,0.1,1465,0.055,0.117,0.062,0.0,0.750,9.3,0.891,75.00,STABLE / OPEN,0.00,0.14,0.000,0.073,11,0,0,0,0,0,0.0,0.0,26.3,31.6,30.1,30.0,0,0,100,
12,0110,3/14/2022 8:00:19 AM ,1735,20.905,20.835,0.070,0.1,1406,0.054,0.113,0.059,0.0,0.810,8.4,0.891,75.00,STABLE / OPEN,0.00,0.14,0.000,0.073,5,0,17,5,0,0,0.0,0.0,26.1,31.7,30.2,30.0,0,0,100,
13,0110,3/14/2022 8:05:59 AM ,1667,20.905,20.837,0.067,0.1,1367,0.052,0.109,0.058,0.0,0.820,8.0,0.892,75.00,STABLE / OPEN,0.00,0.14,0.000,0.073,4,0,69,11,0,0,0.0,0.0,26.1,31.6,30.7,30.0,0,0,100,
14,0110,3/14/2022 8:11:39 AM ,1566,20.905,20.841,0.063,0.1,1270,0.053,0.106,0.054,0.0,0.811,7.5,0.889,75.00,STABLE / OPEN,0.00,0.14,0.063,0.136,1,0,12,1,0,0,0.0,0.0,25.9,31.7,30.5,30.0,0,0,100,
15,0110,3/14/2022 8:17:19 AM ,1499,20.905,20.844,0.060,0.1,1195,0.052,0.103,0.050,0.1,0.797,7.2,0.891,75.00,STABLE / OPEN,0.00,0.14,0.000,0.136,0,0,79,0,0,0,0.0,0.0,25.8,31.6,30.3,30.0,0,0,100,
16,0110,3/14/2022 8:22:59 AM ,1466,20.905,20.845,0.059,0.1,1195,0.052,0.102,0.050,0.1,0.815,7.1,0.890,75.00,STABLE / OPEN,0.00,0.14,0.000,0.136,0,0,38,7,0,0,0.0,0.0,25.7,31.6,30.1,30.0,0,0,100,
17,0110,3/14/2022 8:28:39 AM ,1639,20.905,20.838,0.067,0.1,1390,0.052,0.110,0.059,0.1,0.848,8.0,0.891,75.00,STABLE / OPEN,0.00,0.14,0.000,0.136,36,11,119,23,0,0,0.0,0.0,25.7,31.7,30.5,30.0,0,0,100,
18,0110,3/14/2022 8:34:19 AM ,1570,20.905,20.841,0.063,0.1,1264,0.052,0.105,0.053,0.1,0.806,7.5,0.892,75.00,STABLE / OPEN,0.00,0.14,0.000,0.136,0,0,3,0,0,0,0.0,0.0,25.7,31.6,30.6,30.0,0,0,100,
19,0110,3/14/2022 8:39:59 AM ,1743,20.905,20.835,0.070,0.1,1364,0.052,0.109,0.057,0.1,0.782,8.3,0.892,75.00,UNSTABLE / OPEN,0.00,0.14,0.042,0.177,82,8,37,3,15,0,0.0,0.0,25.8,31.6,30.4,30.0,0,0,100,
20,0110,3/14/2022 8:45:39 AM ,2109,20.905,20.820,0.085,0.1,1694,0.053,0.124,0.071,0.1,0.803,10.1,0.892,75.00,STABLE / OPEN,0.00,0.14,0.228,0.405,135,59,198,88,28,0,0.0,0.0,25.9,31.6,30.2,30.0,0,0,100,
21,0110,3/14/2022 8:51:19 AM ,1955,20.905,20.826,0.079,0.1,1616,0.050,0.118,0.068,0.1,0.827,9.4,0.891,75.00,STABLE / OPEN,0.00,0.14,0.000,0.405,8,0,261,11,0,0,0.0,0.0,25.8,31.6,30.1,30.0,0,0,100,
22,0110,3/14/2022 8:56:59 AM ,1730,20.905,20.835,0.070,0.1,1363,0.052,0.109,0.057,0.1,0.788,8.3,0.891,75.00,STABLE / OPEN,0.00,0.14,0.000,0.405,5,0,27,5,0,0,0.0,0.0,25.6,31.6,30.5,30.0,0,0,100,
23,0110,3/14/2022 9:02:39 AM ,1679,20.905,20.837,0.067,0.1,1311,0.052,0.107,0.055,0.1,0.781,8.0,0.891,75.00,STABLE / OPEN,0.00,0.14,0.000,0.405,5,0,312,16,0,0,0.0,0.0,25.5,31.6,30.6,30.0,0,0,100,
24,0110,3/14/2022 9:08:19 AM ,1494,20.905,20.844,0.061,0.1,1223,0.051,0.103,0.052,0.1,0.818,7.2,0.890,75.00,STABLE / OPEN,0.00,0.14,0.000,0.405,0,0,133,0,0,0,0.0,0.0,25.4,31.6,30.3,30.0,0,0,100,
25,0110,3/14/2022 9:13:59 AM ,1469,20.905,20.846,0.059,0.1,1151,0.052,0.100,0.048,0.1,0.784,7.0,0.893,75.00,STABLE / OPEN,0.00,0.14,0.000,0.405,59,1,146,6,0,0,0.0,0.0,25.2,31.6,30.1,30.0,0,0,100,
26,0110,3/14/2022 9:19:39 AM ,1452,20.905,20.846,0.059,0.1,1169,0.051,0.100,0.049,0.1,0.805,7.0,0.890,75.00,STABLE / OPEN,0.00,0.14,0.000,0.405,0,0,22,2,0,0,0.0,0.0,25.2,31.6,30.4,30.0,0,0,100,
27,0110,3/14/2022 9:25:19 AM ,1431,20.905,20.847,0.058,0.1,1148,0.050,0.099,0.048,0.1,0.803,6.9,0.891,75.00,STABLE / OPEN,0.00,0.14,0.000,0.405,12,0,47,7,0,0,0.0,0.0,25.2,31.6,30.6,30.0,0,0,100,
28,0110,3/14/2022 9:30:59 AM ,1900,20.905,20.827,0.077,0.1,1591,0.051,0.118,0.067,0.1,0.837,9.2,0.890,75.00,STABLE / OPEN,0.00,0.14,0.000,0.405,385,25,328,53,0,0,0.0,0.0,25.6,31.6,30.5,30.0,0,0,100,
29,0110,3/14/2022 9:36:39 AM ,2063,20.905,20.822,0.083,0.1,1620,0.051,0.120,0.068,0.1,0.785,9.9,0.891,75.00,STABLE / OPEN,0.07,0.21,0.000,0.405,71,4,47,27,3,0,0.0,0.0,25.4,31.6,30.3,30.0,0,0,100,
30,0110,3/14/2022 9:42:19 AM ,1825,20.905,20.831,0.073,0.1,1415,0.049,0.109,0.060,0.1,0.775,8.7,0.889,75.00,STABLE / OPEN,0.00,0.21,0.000,0.405,31,0,48,0,0,0,0.0,0.0,25.3,31.6,30.1,30.0,0,0,100,
31,0110,3/14/2022 9:47:59 AM ,1664,20.905,20.839,0.066,0.1,1220,0.050,0.102,0.051,0.1,0.733,7.9,0.893,75.00,STABLE / OPEN,0.00,0.21,0.000,0.405,1,0,19,0,0,0,0.0,0.0,25.1,31.6,30.5,30.0,0,0,100,
32,0110,3/14/2022 9:53:39 AM ,1469,20.905,20.845,0.059,0.1,1195,0.049,0.100,0.050,0.1,0.813,7.1,0.891,75.00,STABLE / OPEN,0.00,0.21,0.000,0.405,29,0,30,10,0,0,0.0,0.0,25.0,31.6,30.6,30.0,0,0,100,
33,0110,3/14/2022 9:59:19 AM ,1478,20.905,20.846,0.059,0.1,1110,0.051,0.097,0.047,0.1,0.751,7.0,0.891,75.00,STABLE / OPEN,0.00,0.21,0.000,0.405,3,0,12,0,0,0,0.0,0.0,25.0,31.6,30.4,30.0,0,0,100,
34,0110,3/14/2022 10:04:59 AM ,1390,20.905,20.849,0.056,0.1,1092,0.050,0.096,0.046,0.1,0.786,6.7,0.891,75.00,STABLE / OPEN,0.00,0.21,0.000,0.405,100,0,5,1,0,0,0.0,0.0,24.9,31.6,30.2,30.0,0,0,100,
35,0110,3/14/2022 10:10:39 AM ,1435,20.905,20.848,0.057,0.1,1047,0.051,0.095,0.044,0.1,0.730,6.8,0.892,75.00,STABLE / OPEN,0.00,0.21,0.000,0.405,89,0,111,25,0,0,0.0,0.0,24.9,31.6,30.1,30.0,0,0,100,
36,0110,3/14/2022 10:16:19 AM ,1803,20.905,20.832,0.072,0.1,1383,0.050,0.109,0.058,0.1,0.767,8.6,0.890,75.00,STABLE / OPEN,0.00,0.21,0.000,0.405,134,29,295,117,10,0,0.0,0.0,25.5,31.5,30.6,30.0,0,0,100,
37,0110,3/14/2022 10:21:59 AM ,1809,20.905,20.833,0.072,0.1,1366,0.050,0.107,0.057,0.1,0.755,8.6,0.892,75.00,STABLE / OPEN,0.00,0.21,0.000,0.405,10,0,123,44,0,0,0.0,0.0,25.3,31.5,30.5,30.0,0,0,100,
38,0110,3/14/2022 10:27:39 AM ,1616,20.905,20.840,0.065,0.1,1237,0.050,0.102,0.052,0.1,0.765,7.7,0.891,75.00,STABLE / OPEN,0.00,0.21,0.039,0.444,0,0,95,12,0,0,0.0,0.0,25.2,31.6,30.3,30.0,0,0,100,
39,0110,3/14/2022 10:33:19 AM ,1538,20.905,20.843,0.062,0.1,1192,0.049,0.100,0.050,0.1,0.775,7.3,0.892,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,0,0,13,9,0,0,0.0,0.0,25.1,31.6,30.1,30.0,0,0,100,
40,0110,3/14/2022 10:38:59 AM ,1332,20.905,20.850,0.054,0.2,1138,0.049,0.097,0.048,0.1,0.855,6.5,0.890,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,0,0,13,2,0,0,0.0,0.0,25.1,31.6,30.4,30.0,0,0,100,
41,0110,3/14/2022 10:44:39 AM ,1359,20.905,20.850,0.055,0.2,1069,0.051,0.096,0.045,0.1,0.787,6.5,0.892,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,7,0,17,6,0,0,0.0,0.0,25.0,31.5,30.6,30.0,0,0,100,
42,0110,3/14/2022 10:50:19 AM ,1376,20.905,20.849,0.056,0.2,1118,0.050,0.097,0.047,0.1,0.812,6.6,0.890,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,4,0,125,19,0,0,0.0,0.0,24.9,31.6,30.4,30.0,0,0,100,
43,0110,3/14/2022 10:55:59 AM ,1372,20.905,20.850,0.055,0.2,1079,0.050,0.095,0.045,0.1,0.787,6.6,0.891,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,0,0,42,9,0,0,0.0,0.0,24.8,31.6,30.1,30.0,0,0,100,
44,0110,3/14/2022 11:01:39 AM ,1575,20.905,20.841,0.064,0.2,1298,0.051,0.105,0.055,0.1,0.824,7.6,0.890,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,98,16,196,86,0,0,0.0,0.0,25.1,31.6,30.3,30.0,0,0,100,
45,0110,3/14/2022 11:07:19 AM ,1559,20.905,20.842,0.063,0.2,1208,0.050,0.101,0.051,0.1,0.774,7.4,0.890,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,8,0,6,3,0,0,0.0,0.0,24.9,31.6,30.6,30.0,0,0,100,
46,0110,3/14/2022 11:12:59 AM ,1416,20.905,20.848,0.057,0.2,1092,0.050,0.096,0.046,0.1,0.771,6.7,0.891,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,0,0,0,0,0,0,0.0,0.0,24.8,31.5,30.4,30.0,0,0,100,
47,0110,3/14/2022 11:18:39 AM ,1392,20.905,20.849,0.055,0.2,1031,0.050,0.094,0.043,0.1,0.740,6.6,0.890,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,4,0,5,0,0,0,0.0,0.0,24.8,31.6,30.2,30.0,0,0,100,
48,0110,3/14/2022 11:24:19 AM ,1318,20.905,20.852,0.053,0.2,1034,0.050,0.094,0.044,0.1,0.785,6.3,0.890,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,0,0,4,0,0,0,0.0,0.0,24.7,31.6,30.1,30.0,0,0,100,
49,0110,3/14/2022 11:29:59 AM ,1348,20.905,20.851,0.054,0.2,1019,0.050,0.093,0.043,0.1,0.756,6.4,0.890,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,0,0,11,1,0,0,0.0,0.0,24.7,31.6,30.6,30.0,0,0,100,
50,0110,3/14/2022 11:35:39 AM ,1849,20.905,20.831,0.073,0.2,1336,0.050,0.107,0.056,0.1,0.723,8.7,0.891,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,75,1,253,31,0,0,0.0,0.0,25.1,31.5,30.5,30.0,0,0,100,
51,0110,3/14/2022 11:41:19 AM ,2102,20.905,20.821,0.084,0.2,1546,0.050,0.115,0.065,0.1,0.736,9.9,0.892,75.00,STABLE / OPEN,0.00,0.21,0.000,0.444,94,4,333,141,7,0,0.0,0.0,25.3,31.6,30.4,30.0,0,0,100,
52,0110,3/14/2022 11:46:59 AM ,2496,20.905,20.805,0.099,0.2,1856,0.049,0.127,0.078,0.2,0.744,11.8,0.891,75.00,UNSTABLE / OPEN,0.00,0.21,0.000,0.444,167,0,100,17,1,0,0.0,0.0,25.6,31.6,30.1,30.0,0,0,100,
53,0110,3/14/2022 11:52:39 AM ,2512,20.905,20.805,0.100,0.2,1844,0.050,0.127,0.078,0.2,0.734,11.9,0.891,75.00,STABLE / OPEN,0.00,0.21,0.079,0.523,109,43,173,103,13,0,0.0,0.0,25.3,31.6,30.4,30.0,0,0,100,
54,0110,3/14/2022 11:58:19 AM ,2531,20.905,20.804,0.101,0.2,1916,0.049,0.130,0.081,0.2,0.757,12.0,0.891,75.00,UNSTABLE / OPEN,0.00,0.21,0.000,0.523,55,10,142,55,85,0,0.0,0.0,25.3,31.6,30.6,30.0,0,0,100,
